"ax_ticker","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED","Date"
"A2M.AX",17.950001,18.01,17.549999,17.629999,3301983,17.629999,"2020-06-09"
"A2M.AX",17.629999,18.17,17.629999,18.1,3696601,18.1,"2020-06-10"
"A2M.AX",17.93,18.059999,17.629999,17.790001,2765764,17.790001,"2020-06-11"
"A2M.AX",17.5,17.83,17.43,17.68,4624805,17.68,"2020-06-12"
"A2M.AX",17.59,17.76,17.17,17.190001,4069376,17.190001,"2020-06-15"
"A2M.AX",17.5,17.83,17.209999,17.719999,3927487,17.719999,"2020-06-16"
"A2M.AX",17.879999,19.1,17.879999,19.1,6681102,19.1,"2020-06-17"
"A2M.AX",19.190001,20.049999,19.110001,19.389999,6497720,19.389999,"2020-06-18"
"A2M.AX",19.530001,19.700001,18.57,18.57,10784539,18.57,"2020-06-19"
"A2M.AX",18.57,18.65,18.094999,18.139999,4081544,18.139999,"2020-06-22"
"A2M.AX",18.290001,18.34,17.83,17.959999,3515025,17.959999,"2020-06-23"
"A2M.AX",18.049999,18.27,17.98,18.110001,4427691,18.110001,"2020-06-24"
"A2M.AX",17.9,18.309999,17.870001,18.120001,2605769,18.120001,"2020-06-25"
"A2M.AX",18.24,18.32,18.02,18.27,3571220,18.27,"2020-06-26"
"A2M.AX",18.209999,18.57,18.15,18.450001,2846272,18.450001,"2020-06-29"
"A2M.AX",18.790001,18.93,18.629999,18.66,5359554,18.66,"2020-06-30"
"A2M.AX",18.83,19.450001,18.620001,18.719999,2120522,18.719999,"2020-07-01"
"A2M.AX",19,19.559999,18.85,19.33,2500502,19.33,"2020-07-02"
"A2M.AX",19.530001,19.93,19.459999,19.83,2224487,19.83,"2020-07-03"
"A2M.AX",19.73,19.940001,19.620001,19.620001,1858099,19.620001,"2020-07-06"
"A2M.AX",19.719999,20,19.66,19.860001,2917757,19.860001,"2020-07-07"
"A2M.AX",19.9,20,19.48,19.540001,2055621,19.540001,"2020-07-08"
"A2M.AX",19.799999,19.91,19.33,19.33,2231632,19.33,"2020-07-09"
"A2M.AX",19.33,19.540001,19.190001,19.4,2128365,19.4,"2020-07-10"
"A2M.AX",19.67,19.790001,19.370001,19.6,2293358,19.6,"2020-07-13"
"A2M.AX",19.58,19.809999,19.49,19.639999,1854812,19.639999,"2020-07-14"
"A2M.AX",19.77,19.85,19.6,19.799999,2244382,19.799999,"2020-07-15"
"A2M.AX",19.74,19.77,18.84,18.940001,4125189,18.940001,"2020-07-16"
"A2M.AX",19.200001,19.43,19.025,19.389999,2694795,19.389999,"2020-07-17"
"A2M.AX",19.4,19.559999,19.200001,19.280001,1362656,19.280001,"2020-07-20"
"A2M.AX",19.549999,19.940001,19.540001,19.9,1903742,19.9,"2020-07-21"
"A2M.AX",19.879999,19.889999,19.48,19.5,1594487,19.5,"2020-07-22"
"A2M.AX",19.6,19.780001,19.52,19.67,1962653,19.67,"2020-07-23"
"A2M.AX",19.58,19.639999,19.34,19.52,1310738,19.52,"2020-07-24"
"A2M.AX",19.5,19.530001,19.280001,19.43,1295465,19.43,"2020-07-27"
"A2M.AX",19.52,19.82,19.34,19.4,1944165,19.4,"2020-07-28"
"A2M.AX",19.43,19.540001,19.370001,19.450001,1480631,19.450001,"2020-07-29"
"A2M.AX",19.629999,19.940001,19.469999,19.940001,2013022,19.940001,"2020-07-30"
"A2M.AX",19.870001,19.889999,19.120001,19.290001,2670896,19.290001,"2020-07-31"
"A2M.AX",19.32,19.709999,19.27,19.43,2019339,19.43,"2020-08-03"
"A2M.AX",19.75,19.84,19.48,19.5,2075865,19.5,"2020-08-04"
"A2M.AX",19.440001,19.67,19.42,19.6,1771316,19.6,"2020-08-05"
"A2M.AX",19.549999,19.59,19.23,19.299999,2126585,19.299999,"2020-08-06"
"A2M.AX",19.299999,19.360001,18.955,18.99,1760877,18.99,"2020-08-07"
"A2M.AX",19.15,19.24,18.85,19.09,2338191,19.09,"2020-08-10"
"A2M.AX",19.139999,19.290001,18.85,18.860001,2254603,18.860001,"2020-08-11"
"A2M.AX",18.85,18.950001,18.65,18.82,1888900,18.82,"2020-08-12"
"A2M.AX",19.02,19.24,18.91,18.99,1963192,18.99,"2020-08-13"
"A2M.AX",18.879999,19.16,18.77,19.07,1608646,19.07,"2020-08-14"
